year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,27.87,16.18,22.02,358.72,205.39,2.14,0.32,2.16,64.62,,1.52,0.74,0.1,0.63,3.43,66.1,189.06,511.63
1980,1,2,0.0,26.83,12.68,19.76,339.76,246.96,0.5,-1.89,1.96,45.3,,1.88,0.86,0.0,0.7,3.37,65.95,188.78,511.59
1980,1,3,0.0,26.04,12.43,19.24,303.97,258.57,-1.3,-3.81,4.03,32.38,,1.97,0.89,0.0,0.73,3.28,65.78,188.46,511.54
1980,1,4,0.0,25.46,12.66,19.06,311.57,257.84,-2.95,-3.06,4.25,39.38,,2.0,0.87,0.0,0.64,3.2,65.61,188.12,511.46
1980,1,5,0.0,25.7,13.21,19.45,342.86,234.72,-2.94,-2.94,4.16,43.38,,2.0,0.82,0.01,0.67,3.13,65.45,187.79,511.41
1980,1,6,0.0,26.67,13.34,20.01,332.88,255.84,-3.27,-2.0,3.83,43.05,,2.15,0.85,0.0,0.68,3.05,65.28,187.46,511.32
1980,1,7,0.0,27.19,14.05,20.62,359.97,250.85,-2.58,-1.16,2.83,49.37,,2.25,0.86,0.02,0.62,2.97,65.13,187.16,511.28
1980,1,8,0.0,28.53,15.79,22.16,376.65,241.76,-0.18,-0.62,0.65,49.59,,2.01,0.74,0.02,0.58,2.9,65.01,186.88,511.21
1980,1,9,0.0,30.02,16.84,23.43,367.37,247.04,0.53,-1.06,1.19,45.45,,2.18,0.77,0.0,0.57,2.81,64.89,186.64,511.15
1980,1,10,0.0,30.28,15.73,23.01,342.96,254.11,1.31,-2.31,2.66,37.2,,2.13,0.73,0.0,0.62,2.74,64.76,186.35,511.13
1980,1,11,0.0,29.52,13.59,21.56,320.1,260.55,1.93,-1.92,2.72,32.59,,2.06,0.69,0.0,0.66,2.66,64.62,186.06,511.04
1980,1,12,0.0,28.93,13.19,21.06,308.92,264.01,0.31,-3.09,3.11,34.92,,2.07,0.67,0.0,0.64,2.6,64.46,185.71,510.98
1980,1,13,0.0,28.08,13.32,20.7,312.65,265.08,-1.5,-2.13,2.61,33.19,,2.11,0.66,0.0,0.68,2.55,64.32,185.43,510.9
1980,1,14,0.0,28.64,13.57,21.1,336.79,261.04,-1.15,-1.35,1.77,39.86,,2.23,0.83,0.0,0.6,2.49,64.19,185.17,510.85
1980,1,15,0.0,29.55,14.48,22.02,338.88,260.53,0.87,-0.49,1.0,43.16,,2.24,0.75,0.0,0.59,2.45,64.08,184.9,510.76
1980,1,16,0.0,30.14,14.9,22.52,336.93,263.01,0.42,-1.16,1.23,43.15,,2.22,0.67,0.0,0.63,2.4,63.96,184.65,510.7
1980,1,17,0.0,29.73,14.09,21.91,338.54,263.73,0.26,-1.22,1.25,41.79,,2.19,0.62,0.0,0.6,2.36,63.85,184.39,510.67
1980,1,18,0.0,29.98,14.04,22.01,344.52,262.94,0.84,-1.86,2.04,35.12,,2.2,0.61,0.0,0.62,2.33,63.74,184.16,510.61
1980,1,19,0.0,30.38,15.45,22.92,348.41,263.3,0.36,-2.07,2.1,39.92,,2.29,0.61,0.0,0.64,2.3,63.63,183.92,510.54
1980,1,20,0.0,30.79,14.78,22.78,355.9,257.75,1.87,-2.73,3.31,40.59,,2.32,0.62,0.0,0.57,2.28,63.52,183.68,510.47
