year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1980,1,1,0.0,25.9,13.82,19.86,331.58,216.07,2.82,0.13,2.82,58.62,,1.68,0.93,0.04,0.51,4.67,71.77,179.28,537.63
1980,1,2,0.0,24.88,9.87,17.38,305.3,247.31,0.12,-1.53,1.53,48.02,,1.82,0.93,0.01,0.56,4.52,71.59,179.12,537.57
1980,1,3,0.0,24.49,10.05,17.27,290.02,252.09,-2.01,-3.0,3.61,39.21,,1.84,0.95,0.0,0.54,4.39,71.41,178.95,537.51
1980,1,4,0.0,23.16,9.6,16.38,292.46,251.72,-3.17,-2.26,3.89,45.22,,1.86,0.91,0.0,0.47,4.27,71.24,178.8,537.45
1980,1,5,0.0,22.97,9.69,16.33,312.34,240.16,-2.2,-2.14,3.07,49.72,,1.87,0.83,0.02,0.49,4.16,71.07,178.64,537.4
1980,1,6,0.0,23.87,9.9,16.89,304.41,251.09,-3.06,-1.8,3.55,41.12,,1.92,0.81,0.0,0.52,4.05,70.9,178.48,537.35
1980,1,7,0.0,24.36,10.28,17.32,315.91,250.4,-2.34,-0.62,2.42,49.11,,2.01,0.82,0.0,0.49,3.92,70.73,178.32,537.29
1980,1,8,0.0,26.0,11.73,18.87,348.58,237.86,-0.28,-0.75,0.8,55.94,,1.99,0.77,0.0,0.51,3.8,70.57,178.16,537.24
1980,1,9,0.0,27.84,13.37,20.6,351.25,233.51,0.76,-0.58,0.96,52.76,,1.94,0.73,0.0,0.51,3.68,70.41,178.02,537.19
1980,1,10,0.0,28.49,13.42,20.96,327.79,248.29,1.24,-1.31,1.8,42.68,,2.01,0.74,0.0,0.53,3.56,70.26,177.87,537.13
1980,1,11,0.0,27.66,11.54,19.6,308.64,254.35,1.58,-0.46,1.65,44.69,,1.98,0.7,0.0,0.51,3.46,70.1,177.71,537.07
1980,1,12,0.0,26.95,11.34,19.14,299.49,257.21,-0.61,-2.49,2.56,36.94,,1.98,0.67,0.0,0.52,3.37,69.94,177.54,537.01
1980,1,13,0.0,26.0,11.2,18.6,299.63,257.81,-2.1,-1.69,2.7,36.66,,2.0,0.66,0.0,0.5,3.28,69.78,177.39,536.95
1980,1,14,0.0,26.46,11.09,18.77,317.23,255.29,-2.59,-1.56,3.02,35.66,,2.08,0.74,0.0,0.49,3.19,69.63,177.24,536.9
1980,1,15,0.0,26.72,12.22,19.47,328.61,253.32,-0.04,-0.03,0.05,51.36,,2.13,0.69,0.0,0.47,3.1,69.48,177.09,536.85
1980,1,16,0.0,27.92,12.87,20.4,326.39,255.8,0.54,-0.83,0.99,50.06,,2.11,0.64,0.0,0.47,3.01,69.35,176.95,536.78
1980,1,17,0.0,28.28,12.51,20.4,326.68,257.18,0.07,-0.78,0.78,48.69,,2.11,0.62,0.0,0.47,2.93,69.21,176.81,536.73
1980,1,18,0.0,28.03,12.42,20.23,335.64,255.9,1.24,-0.72,1.43,45.18,,2.08,0.58,0.0,0.48,2.85,69.09,176.67,536.69
1980,1,19,0.0,28.4,13.12,20.76,338.93,253.68,-0.57,-1.79,1.88,44.23,,2.19,0.6,0.0,0.48,2.78,68.96,176.54,536.64
1980,1,20,0.0,28.95,13.04,20.99,346.26,249.29,1.9,-1.08,2.19,47.08,,2.02,0.69,0.0,0.46,2.71,68.83,176.41,536.59
1980,1,21,0.0,28.95,12.59,20.77,321.45,263.48,0.49,-1.4,1.48,51.29,,2.15,0.65,0.0,0.47,2.65,68.7,176.26,536.53
1980,1,22,0.0,27.59,11.05,19.32,310.8,267.08,-0.43,-2.3,2.34,37.33,,2.12,0.57,0.0,0.48,2.6,68.56,176.12,536.48
1980,1,23,0.0,26.34,9.56,17.95,293.87,268.84,-2.52,-2.09,3.27,25.83,,2.05,0.51,0.0,0.48,2.55,68.41,175.95,536.41
1980,1,24,0.0,26.0,9.67,17.84,298.25,275.41,-1.37,-0.43,1.44,34.13,,2.11,0.51,0.0,0.41,2.5,68.29,175.81,536.35
1980,1,25,0.0,28.16,9.35,18.76,308.63,275.07,0.78,0.73,1.07,33.67,,2.2,0.51,0.0,0.45,2.45,68.17,175.68,536.31
1980,1,26,0.0,29.45,11.22,20.34,311.19,277.54,2.76,-0.02,2.76,29.12,,2.2,0.58,0.0,0.46,2.42,68.06,175.56,536.26
1980,1,27,0.0,28.99,13.49,21.24,323.98,271.4,3.05,-0.61,3.11,48.38,,2.24,0.52,0.0,0.46,2.39,67.93,175.41,536.19
1980,1,28,0.0,27.8,12.34,20.07,306.4,278.99,2.53,-1.25,2.82,37.71,,2.17,0.47,0.0,0.47,2.38,67.8,175.26,536.15
1980,1,29,0.0,26.02,9.72,17.87,292.83,283.29,-0.5,-2.14,2.2,32.33,,2.12,0.44,0.0,0.46,2.36,67.67,175.12,536.08
1980,1,30,0.0,25.61,8.46,17.04,287.38,288.57,-0.64,-0.97,1.16,33.21,,2.1,0.43,0.0,0.45,2.34,67.54,174.98,536.02
1980,1,31,0.0,26.15,9.54,17.84,297.99,289.72,-0.49,-0.42,0.65,28.94,,2.24,0.44,0.0,0.43,2.33,67.43,174.85,535.96
1980,2,1,0.0,28.12,11.02,19.57,311.26,284.71,2.47,0.45,2.51,29.2,,2.3,0.43,0.0,0.47,2.32,67.32,174.72,535.91
1980,2,2,0.0,29.14,12.72,20.93,328.37,278.87,2.65,1.04,2.85,56.75,,2.13,0.39,0.02,0.43,2.33,67.2,174.58,535.86
1980,2,3,0.0,26.14,13.08,19.61,321.18,286.07,2.55,1.08,2.77,41.67,,1.96,0.35,0.0,0.46,2.32,67.07,174.43,535.8
1980,2,4,0.0,25.82,12.11,18.96,279.29,298.09,2.58,-0.5,2.63,24.3,,2.2,0.38,0.0,0.46,2.33,66.94,174.27,535.73
1980,2,5,0.0,23.92,7.39,15.66,261.94,305.64,-1.08,-2.56,2.78,15.44,,2.17,0.36,0.0,0.45,2.32,66.82,174.12,535.68
1980,2,6,0.0,24.23,6.65,15.44,268.82,304.18,-1.8,-2.35,2.96,15.54,,2.2,0.35,0.0,0.46,2.32,66.7,173.97,535.63
1980,2,7,0.0,24.42,6.87,15.65,282.3,302.57,-2.52,-2.02,3.23,15.05,,2.27,0.35,0.0,0.47,2.31,66.58,173.84,535.55
1980,2,8,0.0,25.81,8.66,17.24,305.49,293.83,-0.78,-1.3,1.52,20.33,,2.38,0.36,0.0,0.42,2.3,66.48,173.71,535.51
1980,2,9,0.0,27.92,10.36,19.14,307.24,299.04,-0.62,-1.77,1.88,24.87,,2.42,0.35,0.0,0.44,2.3,66.39,173.59,535.46
1980,2,10,0.0,28.88,10.9,19.89,301.68,306.09,-2.25,-2.19,3.14,18.43,,2.46,0.35,0.0,0.45,2.3,66.29,173.47,535.4
1980,2,11,0.0,29.01,10.66,19.84,303.58,306.7,-1.97,-1.66,2.58,20.76,,2.47,0.48,0.0,0.44,2.3,66.2,173.36,535.35
1980,2,12,0.0,29.3,11.21,20.26,312.2,307.06,-2.21,-0.47,2.26,20.01,,2.55,0.41,0.0,0.42,2.3,66.12,173.26,535.3
1980,2,13,0.0,30.87,13.13,22.0,331.92,305.22,-0.88,0.48,1.0,25.85,,2.68,0.37,0.0,0.37,2.3,66.05,173.16,535.26
1980,2,14,0.0,33.14,14.87,24.0,346.27,299.33,3.33,1.13,3.52,30.31,,2.48,0.32,0.0,0.39,2.3,65.96,173.05,535.22
